"gwno","country","year","ongoing","gwarea_tot","gwsum_bestdeaths","gwsum_best_sb","gwshare_confl","gwpop","gwpop_confl","gwpopshare_confl","maxintensity","maxcumulativeintensity","peaceyears","peaceyearshigh","postconflict","pop_affected","area_affected"
2,"United States of America",1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,19,NA,NA,NA
2,"United States of America",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20,NA,NA,NA
2,"United States of America",1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,21,NA,NA,NA
2,"United States of America",1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,22,NA,NA,NA
2,"United States of America",1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,23,NA,NA,NA
2,"United States of America",1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,24,NA,NA,NA
2,"United States of America",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,25,NA,NA,NA
2,"United States of America",1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,NA,NA,NA
2,"United States of America",1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,27,NA,NA,NA
2,"United States of America",1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,28,NA,NA,NA
2,"United States of America",1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,NA,NA,NA
2,"United States of America",2000,NA,9392871,0,0,0,283140768,0,0,NA,NA,30,30,NA,0,0
2,"United States of America",2001,NA,9392871,2986,233,0.00071436888538301,285724416,6736905.5,0.0235783327370882,2,1,31,31,NA,2.35783338546753,0.0714368894696236
2,"United States of America",2002,NA,9392871,0,0,0,288308032,0,0,1,1,0,0,NA,0,0
2,"United States of America",2003,NA,9392871,0,0,0,290891648,0,0,1,1,0,0,NA,0,0
2,"United States of America",2004,NA,9390758,0,0,0,292634336,0,0,1,1,0,0,NA,0,0
2,"United States of America",2005,NA,9391809,0,0,0,294288064,0,0,1,1,0,0,NA,0,0
2,"United States of America",2006,NA,9392871,0,0,0,298576800,0,0,1,1,0,0,NA,0,0
2,"United States of America",2007,NA,9385778,0,0,0,297671808,0,0,1,1,0,0,NA,0,0
2,"United States of America",2008,NA,9389695,0,0,0,300825856,0,0,1,1,0,0,NA,0,0
2,"United States of America",2009,NA,9385778,0,0,0,302568192,0,0,1,1,0,0,NA,0,0
