"","code","year","country","continent","region","population","overallscore","goal1","goal2","goal3","goal4","goal5","goal6","goal7","goal8","goal9","goal10","goal11","goal12","goal13","goal15","goal16","goal17","unemployment rate","GDPpercapita","MilitaryExpenditurePercentGDP","MiliratyExpenditurePercentGovExp","internet_usage","hf_score","pf_law","pf_security","pf_movement","pf_religion","pf_assembly","pf_expression","pf_identity","pf_score","ef_government","ef_legal","ef_money","ef_trade","ef_regulation","ef_score","total_deaths","no_injured","no_affected","no_homeless","total_affected","total_damages","cases_per_million","deaths_per_million","stringency","ongoing","sum_deaths","pop_affected","area_affected","maxintensity"
"1","AFG",2000,"Afghanistan","Asia","Southern Asia",19669913,36,28.8,27.3,19.2,1.6,20.8,32.4,21,38.5,5.2,NA,25.8,94.7,99.4,51.9,39.2,34.2,0.08054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,594,0,2582228,0,2582228,50,NA,NA,NA,1,5394,37.1318016052246,18.895751953125,2
"2","AFG",2001,"Afghanistan","Asia","Southern Asia",19416052,36.3,28.8,30.6,19.4,1.6,20.8,32.4,22.3,38.5,5.2,NA,25.8,94.5,99.4,51.9,39.2,34.2,0.0804,NA,NA,NA,4.722568e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,485,20,204425,250,204695,10,NA,NA,NA,1,5646,50.334888458252,27.2246513366699,2
"3","AFG",2002,"Afghanistan","Asia","Southern Asia",19961213,36.3,28.8,30.7,19.7,1.6,20.8,32.7,21.5,38.4,5.2,NA,26.1,94.1,99.4,51.8,39.2,34.2,0.08186,183.532775237202,NA,NA,4.561395e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4083,1391,302279,10000,313670,0,NA,NA,NA,1,1157,34.4034118652344,14.3017425537109,1
"4","AFG",2003,"Afghanistan","Asia","Southern Asia",22039300,36.7,28.8,32.5,19.9,1.6,20.8,33,24.5,38.4,5.2,NA,26.5,94.4,99.4,51.8,39.2,34.2,0.08122,200.462375926026,NA,NA,0.0008789125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137,4,500,4250,4754,0,NA,NA,NA,1,944,37.9233856201172,24.2087059020996,1
"5","AFG",2004,"Afghanistan","Asia","Southern Asia",23250960,37.1,28.8,32.1,21.1,1.6,20.8,33.3,28,38.5,5.2,NA,26.8,94.8,99.4,51.8,39.2,34.2,0.08053,221.65766209292,2.43125378739118,16.134336001725,0.0010580903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,40,2800,2700,5540,0,NA,NA,NA,1,821,45.2289848327637,28.3392543792725,1
"6","AFG",2005,"Afghanistan","Asia","Southern Asia",23856141,37.5,28.8,35.9,22.6,1.6,20.8,33.6,27.4,38.4,5.2,NA,26.9,95.7,99.4,51.8,39.2,34.2,0.08113,255.055107095483,1.99206569856085,12.6897579454611,0.01224148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,582,44,37901,6775,44720,5050,NA,NA,NA,1,1763,55.1409301757812,30.5517520904541,2
"7","AFG",2006,"Afghanistan","Asia","Southern Asia",24966240,37.6,28.8,36.5,22.7,1.6,20.8,33.9,27.5,38.5,5.2,NA,27.3,95.9,99.3,51.8,39.2,34.7,0.08054,274.000655690946,1.89623399634252,10.3603817107467,0.021071236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,382,185,2225515,8210,2233910,0,NA,NA,NA,1,5170,58.0714950561523,37.903491973877,2
"8","AFG",2007,"Afghanistan","Asia","Southern Asia",25919648,38,28.8,39.5,24.4,1.6,21,34.6,27.6,38.5,5.2,NA,27.6,96.2,99.3,51.8,39.2,34.8,0.08108,375.07826147255,2.56626735198569,11.9484046164291,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,296,20,26755,3480,30255,0,NA,NA,NA,1,6855,65.2922668457031,40.2583465576172,2
"9","AFG",2008,"Afghanistan","Asia","Southern Asia",25886953,37.3,28.8,37.8,25.9,1.6,21,35.7,14.2,38.5,5.2,NA,28,96.3,99.2,51.8,39.2,36,0.08022,387.849288097831,2.335545701939,11.1654087876017,0.0184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1334,182,452602,180,452964,0,NA,NA,NA,1,5444,70.6493530273438,46.2312812805176,2
"10","AFG",2009,"Afghanistan","Asia","Southern Asia",26967445,38.3,28.8,43,28.1,1.6,20.8,36.9,15.4,38.5,5.4,NA,30.3,96.6,99.1,53,39.9,36.7,0.08082,443.845150536332,2.08741255278385,9.86038937465642,0.0355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,86,62521,3250,65857,20000,NA,NA,NA,1,6877,76.6073913574219,49.549732208252,2
"11","AFG",2010,"Afghanistan","Asia","Southern Asia",27803170,38.8,28.8,43.2,31.4,1.6,21,38,15.2,38.5,5.5,NA,29.9,96.3,99,53,43.8,36.6,0.08068,554.59473461788,1.94583569418812,9.35459613289025,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350,200,45000,1000,46200,0,NA,NA,NA,1,7007,81.5076446533203,59.2545433044434,2
"12","AFG",2011,"Afghanistan","Asia","Southern Asia",28576174,38.4,27.9,42,30.6,1.6,21,39.2,15.7,38.5,5.6,NA,25.9,96,98.8,53,43,36.9,0.07947,621.912413814308,1.82134545354632,8.30276004557373,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,115,1753000,9700,1762815,142000,NA,NA,NA,1,7382,84.3732147216797,61.0303688049316,2
"13","AFG",2012,"Afghanistan","Asia","Southern Asia",29922140,39.7,30.5,44.3,30.4,1.6,21,40.4,23.9,38.5,6.5,NA,31.4,96.1,98.9,53,43.5,35.3,0.08019,663.141052810937,1.17541612009987,4.696372864714,0.054545455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,378,427,48394,2680,51501,0,NA,NA,NA,1,7519,85.2318115234375,62.4222869873047,2
"14","AFG",2013,"Afghanistan","Asia","Southern Asia",31010817,39.7,31,44.2,29.6,1.6,21.3,41.6,24.5,38.5,6.6,NA,28.9,96,99,53,44.3,35.6,0.07949,651.987861948108,1.07694976762403,4.31176435442433,0.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,143,21485,0,21628,0,NA,NA,NA,1,8126,80.2941818237305,59.5230407714844,2
"15","AFG",2014,"Afghanistan","Asia","Southern Asia",32071600,40.8,30.7,44.3,30.9,1.6,21.8,42.9,31.6,38.7,5.8,NA,33.6,96.3,99.1,53,45.3,36,0.0791,628.146803888496,1.29801287790022,5.10979266008033,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,575,135,140000,10000,150135,3000,NA,NA,NA,1,13051,86.2340393066406,65.0705413818359,2
"16","AFG",2015,"Afghanistan","Asia","Southern Asia",33360820,41.6,30.1,45,33.4,17.5,22.4,44.1,26.6,39.1,6.4,NA,31.3,96.6,99.1,53,44.3,35.5,0.08989,592.476164793256,0.994575822723645,3.83314218682084,0.0826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,446,58102,26575,45100,129777,3000,NA,NA,NA,1,17837,87.1475830078125,65.9586639404297,2
"17","AFG",2016,"Afghanistan","Asia","Southern Asia",34146178,44.7,29.8,44.3,34.4,37.4,24.8,45.4,36.5,38.5,8,NA,36,96.5,99.2,56.5,45.7,38.2,0.10086,520.251954939821,0.956772140958855,3.6802510519657,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,0,0,0,0,0,NA,NA,NA,1,18548,86.8133392333984,63.224983215332,2
"18","AFG",2017,"Afghanistan","Asia","Southern Asia",35126237,45.6,29.6,43.5,35.1,38.9,27.1,46.6,38.3,39.9,8.8,NA,33.6,96.6,99.1,60.9,45.5,40.1,0.1118,530.14986261654,0.945226799939516,3.65259208973618,0.135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,45,9545,1650,11240,0,NA,NA,NA,NA,NA,NA,NA,NA
"19","AFG",2018,"Afghanistan","Asia","Southern Asia",36160598,46.3,29.1,47.8,36.9,40.2,29,47.9,35.4,40.8,9.5,NA,32.8,96.7,99,60.9,45.6,42.1,0.1111,502.057099211089,1.00674585570556,3.72485527466578,0.168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,0,13506750,0,13506750,0,NA,NA,NA,NA,NA,NA,NA,NA
