"","code","year","country","continent","region","overallscore","goal1","goal2","goal3","goal4","goal5","goal6","goal7","goal8","goal9","goal10","goal11","goal12","goal13","goal15","goal16","goal17"
"1","AGO",2000,"Angola","Africa","Sub-Saharan Africa",47.8,55.1,44.4,21.9,35.6,37.4,43.6,14.1,63.5,5.3,15.5,50.6,94.3,93.8,67.1,39.6,62.4
"2","AGO",2001,"Angola","Africa","Sub-Saharan Africa",47.7,55.1,45.2,21.9,35.6,37.9,44.3,13.1,63.5,5.3,15.5,50.6,94.1,93.8,67.1,39.6,64
"3","AGO",2002,"Angola","Africa","Sub-Saharan Africa",47.4,55.1,45.9,22.7,35.6,38.3,45,14.9,63.6,5.3,15.5,50.6,94.3,93.4,67.1,39.6,51.6
"4","AGO",2003,"Angola","Africa","Sub-Saharan Africa",47.8,55.1,46.9,22.9,35.6,38.8,45.6,15.2,63.6,5.3,15.5,51,94.2,94,67.1,39.6,54.4
"5","AGO",2004,"Angola","Africa","Sub-Saharan Africa",47.7,55.1,47.4,23.1,35.6,39.1,46.3,15.5,63.6,5.3,15.5,51.4,94.2,92.7,67.1,39.6,52.8
"6","AGO",2005,"Angola","Africa","Sub-Saharan Africa",47.8,55.1,48.4,23.3,35.6,39.5,46.9,17.8,63.6,5.3,15.5,51.9,94.1,92.7,67.1,39.6,48.9
"7","AGO",2006,"Angola","Africa","Sub-Saharan Africa",48.6,55.1,48.2,23.8,35.6,40,47.5,19.8,63.7,5.3,15.5,50.6,94.2,92.4,67.1,39.6,62.4
"8","AGO",2007,"Angola","Africa","Sub-Saharan Africa",49,55.1,48.3,25.9,35.6,40.5,48,20.3,63.7,5.3,15.5,51,93.8,92.2,67.1,39.6,64
"9","AGO",2008,"Angola","Africa","Sub-Saharan Africa",51.4,55.1,48.7,26.3,35.6,52.3,48.6,24.9,63.6,5.3,39.4,49.7,93.4,92.2,67.1,39.6,64.3
"10","AGO",2009,"Angola","Africa","Sub-Saharan Africa",50.9,55.1,52.5,26.7,35,53.5,49.1,24.2,63.7,5.3,39.4,50.1,93.3,92.1,67.1,39.6,51.1
"11","AGO",2010,"Angola","Africa","Sub-Saharan Africa",51.8,55.1,55.1,29.6,35.3,53.9,49.7,25.3,60.5,5.4,39.4,49.4,93.7,92.1,67.1,39.6,60.6
"12","AGO",2011,"Angola","Africa","Sub-Saharan Africa",52.5,55,57.3,31.2,36.1,54.1,50.2,25.3,61.7,5.7,39.4,49.8,93.6,91.5,67.1,43.3,64.1
"13","AGO",2012,"Angola","Africa","Sub-Saharan Africa",52.4,54.5,55.1,30.7,36.1,52.5,50.8,26.4,61.3,12,39.4,48.4,93.7,91.9,67.1,41.8,60.8
"14","AGO",2013,"Angola","Africa","Sub-Saharan Africa",53.1,53.1,57.6,31.1,36.1,52.3,51.3,31.8,60.8,13.3,39.4,48.1,93.5,91.8,67.1,45.5,62.9
"15","AGO",2014,"Angola","Africa","Sub-Saharan Africa",52,53.7,55.4,32,38.5,54.2,51.9,27,58.9,12.5,39.4,44.8,93.4,90.4,67.1,42.9,56.1
"16","AGO",2015,"Angola","Africa","Sub-Saharan Africa",52.2,49.7,58.4,33.1,38.5,53.6,52.4,34.1,58.9,12.8,39.4,45.4,93.7,91.7,67.1,42.2,46.4
"17","AGO",2016,"Angola","Africa","Sub-Saharan Africa",52.1,47.6,58.1,32.7,42.2,53.1,52.9,34.9,58.9,13.1,39.4,44.2,94.1,94.4,67.1,42.6,42.6
"18","AGO",2017,"Angola","Africa","Sub-Saharan Africa",52.1,44.2,57.5,33,42.2,49.9,53.5,36.5,58.9,13.6,39.4,44.5,94,94.9,67.1,42.6,43.8
"19","AGO",2018,"Angola","Africa","Sub-Saharan Africa",50.9,38.4,57.1,34.4,42.2,49.9,54,41.3,59,12.8,16.5,43.2,94.1,96,66.2,43,50.3
"20","AGO",2019,"Angola","Africa","Sub-Saharan Africa",50.7,34.1,56.2,35.3,42.2,49.8,54.1,43.1,57.6,13.6,16.5,43.2,94.1,96.2,66.2,42.6,49.8
"21","AGO",2020,"Angola","Africa","Sub-Saharan Africa",50.8,31.1,55.1,35.1,42.2,49.8,54.3,43.6,58.7,13.5,16.5,43.2,94.1,96.3,66.2,44,51.9
"22","AGO",2021,"Angola","Africa","Sub-Saharan Africa",51,32.8,54.9,35.2,44.6,49.7,54.3,43.6,58.8,13.7,16.5,43.2,94.1,96.3,66.3,44.4,50.8
"23","AGO",2022,"Angola","Africa","Sub-Saharan Africa",50.8,33.2,54.8,35.2,44.6,49.7,54.3,43.6,59,13.7,16.5,43.2,94.1,96.3,66.3,41.6,50.4
"24","ALB",2000,"Albania","Europe","Eastern Europe",65.9,96.4,47,73.6,81.7,36.7,68.8,75,61.2,17.6,84.4,74.8,84.3,90,66.7,66.1,60
"25","ALB",2001,"Albania","Europe","Eastern Europe",65.9,96.4,46.2,74.7,82.8,37.3,69,73.4,61.5,17.6,84.4,74.6,84.4,89.9,66.5,65.4,60
"26","ALB",2002,"Albania","Europe","Eastern Europe",65.7,96.4,45.4,74.6,82.8,37.4,69.3,71.9,61.8,17.6,84.4,75.2,83.9,89.4,66.4,65.4,59.1
"27","ALB",2003,"Albania","Europe","Eastern Europe",65.7,96.4,43.7,74.2,81.2,37.5,69.6,72.8,62.3,17.6,84.4,75,83.8,88.9,66.3,65.8,59.5
"28","ALB",2004,"Albania","Europe","Eastern Europe",66.2,96.4,44.1,75,80.8,38,69.9,74.8,62.7,17.7,84.4,75.5,83.1,89,69.6,65.7,60.2
"29","ALB",2005,"Albania","Europe","Eastern Europe",66.5,96.4,44.2,74.9,80.8,38.5,70.2,75.8,62.9,18.2,88.1,75.4,83.2,88.9,70.2,65,60
"30","ALB",2006,"Albania","Europe","Eastern Europe",66.6,96.4,44.6,74.6,80.8,38.6,70.5,74.2,63.1,18.8,88.1,75.9,83.3,89.2,70.3,65.5,59.7
"31","ALB",2007,"Albania","Europe","Eastern Europe",66.8,96.4,45.6,75.2,82.3,38.7,70.8,73,62.8,19.6,88.1,75.8,82.9,89.1,72.1,63.6,59.6
"32","ALB",2008,"Albania","Europe","Eastern Europe",67.5,96.4,48.1,75.7,80.8,38.8,71.1,76.4,64.4,21.3,89.8,77.9,83.2,88.7,72.6,63.6,59.3
"33","ALB",2009,"Albania","Europe","Eastern Europe",68,96.4,47.3,77.6,78,43.9,71.3,79,64.1,24,89.8,77.3,83.1,88.7,72.5,64.2,59.5
"34","ALB",2010,"Albania","Europe","Eastern Europe",69.2,96.4,49.4,79.1,79.7,44.3,71.6,80.6,63.9,24.9,89.8,78.4,83.5,88.3,79.2,63.2,59.7
"35","ALB",2011,"Albania","Europe","Eastern Europe",69.6,96.3,49.7,80.2,83.5,44.3,71.9,78.4,64.2,26.6,89.8,79,83.2,87.3,79.8,65.2,58.6
"36","ALB",2012,"Albania","Europe","Eastern Europe",70.7,95.9,50.5,81.2,87.7,46.1,72.1,81.9,64.3,30.9,93.6,78.4,83.3,89.1,80.4,64,57.8
"37","ALB",2013,"Albania","Europe","Eastern Europe",70.6,94.3,50.8,80.1,90.2,48.3,72.4,83.9,62.9,33.1,93.6,72,83.3,88.7,80.6,61.9,58.4
"38","ALB",2014,"Albania","Europe","Eastern Europe",69.6,92,50.3,80.4,93.1,49.5,72.6,81.1,63.2,34,75.1,76.5,83,88.2,80.5,60.4,59.5
"39","ALB",2015,"Albania","Europe","Eastern Europe",70.9,96.7,50.2,80.7,93.6,51.5,72.8,83.2,61.6,35.8,81.5,76.5,82.4,91.1,80.4,63.1,60.5
"40","ALB",2016,"Albania","Europe","Eastern Europe",71.1,96.5,49.5,80.9,96.5,53.7,73,84.7,62.6,35,78.5,75.8,82,91,80.3,63.3,61.1
"41","ALB",2017,"Albania","Europe","Eastern Europe",71.9,96.7,56.9,81.7,93.8,55.5,73.3,81.5,64.3,37,81,77.5,81.8,89.9,80.1,62.6,62.8
