"","code","year","country","continent","region","overallscore","goal1","goal2","goal3","goal4","goal5","goal6","goal7","goal8","goal9","goal10","goal11","goal12","goal13","goal15","goal16","cases_per_million","deaths_per_million","stringency"
"1","AFG",2000,"Afghanistan","Asia","Southern Asia",36,28.8,27.3,19.2,1.6,20.8,32.4,21,38.5,5.2,NA,25.8,94.7,99.4,51.9,39.2,0,0,0
"2","AFG",2001,"Afghanistan","Asia","Southern Asia",36.3,28.8,30.6,19.4,1.6,20.8,32.4,22.3,38.5,5.2,NA,25.8,94.5,99.4,51.9,39.2,0,0,0
"3","AFG",2002,"Afghanistan","Asia","Southern Asia",36.3,28.8,30.7,19.7,1.6,20.8,32.7,21.5,38.4,5.2,NA,26.1,94.1,99.4,51.8,39.2,0,0,0
"4","AFG",2003,"Afghanistan","Asia","Southern Asia",36.7,28.8,32.5,19.9,1.6,20.8,33,24.5,38.4,5.2,NA,26.5,94.4,99.4,51.8,39.2,0,0,0
"5","AFG",2004,"Afghanistan","Asia","Southern Asia",37.1,28.8,32.1,21.1,1.6,20.8,33.3,28,38.5,5.2,NA,26.8,94.8,99.4,51.8,39.2,0,0,0
"6","AFG",2005,"Afghanistan","Asia","Southern Asia",37.5,28.8,35.9,22.6,1.6,20.8,33.6,27.4,38.4,5.2,NA,26.9,95.7,99.4,51.8,39.2,0,0,0
"7","AFG",2006,"Afghanistan","Asia","Southern Asia",37.6,28.8,36.5,22.7,1.6,20.8,33.9,27.5,38.5,5.2,NA,27.3,95.9,99.3,51.8,39.2,0,0,0
"8","AFG",2007,"Afghanistan","Asia","Southern Asia",38,28.8,39.5,24.4,1.6,21,34.6,27.6,38.5,5.2,NA,27.6,96.2,99.3,51.8,39.2,0,0,0
"9","AFG",2008,"Afghanistan","Asia","Southern Asia",37.3,28.8,37.8,25.9,1.6,21,35.7,14.2,38.5,5.2,NA,28,96.3,99.2,51.8,39.2,0,0,0
"10","AFG",2009,"Afghanistan","Asia","Southern Asia",38.3,28.8,43,28.1,1.6,20.8,36.9,15.4,38.5,5.4,NA,30.3,96.6,99.1,53,39.9,0,0,0
"11","AFG",2010,"Afghanistan","Asia","Southern Asia",38.8,28.8,43.2,31.4,1.6,21,38,15.2,38.5,5.5,NA,29.9,96.3,99,53,43.8,0,0,0
"12","AFG",2011,"Afghanistan","Asia","Southern Asia",38.4,27.9,42,30.6,1.6,21,39.2,15.7,38.5,5.6,NA,25.9,96,98.8,53,43,0,0,0
"13","AFG",2012,"Afghanistan","Asia","Southern Asia",39.7,30.5,44.3,30.4,1.6,21,40.4,23.9,38.5,6.5,NA,31.4,96.1,98.9,53,43.5,0,0,0
"14","AFG",2013,"Afghanistan","Asia","Southern Asia",39.7,31,44.2,29.6,1.6,21.3,41.6,24.5,38.5,6.6,NA,28.9,96,99,53,44.3,0,0,0
"15","AFG",2014,"Afghanistan","Asia","Southern Asia",40.8,30.7,44.3,30.9,1.6,21.8,42.9,31.6,38.7,5.8,NA,33.6,96.3,99.1,53,45.3,0,0,0
"16","AFG",2015,"Afghanistan","Asia","Southern Asia",41.6,30.1,45,33.4,17.5,22.4,44.1,26.6,39.1,6.4,NA,31.3,96.6,99.1,53,44.3,0,0,0
"17","AFG",2016,"Afghanistan","Asia","Southern Asia",44.7,29.8,44.3,34.4,37.4,24.8,45.4,36.5,38.5,8,NA,36,96.5,99.2,56.5,45.7,0,0,0
"18","AFG",2017,"Afghanistan","Asia","Southern Asia",45.6,29.6,43.5,35.1,38.9,27.1,46.6,38.3,39.9,8.8,NA,33.6,96.6,99.1,60.9,45.5,0,0,0
"19","AFG",2018,"Afghanistan","Asia","Southern Asia",46.3,29.1,47.8,36.9,40.2,29,47.9,35.4,40.8,9.5,NA,32.8,96.7,99,60.9,45.6,0,0,0
"20","AFG",2019,"Afghanistan","Asia","Southern Asia",46.4,29.4,47,36.5,42,30.8,49.2,35.6,40.6,9.7,NA,29.8,96.7,99,60.9,46.1,0,0,0
"21","AFG",2020,"Afghanistan","Asia","Southern Asia",47.3,27.9,46,37.6,42,30.2,50.4,35.9,41.1,9.8,NA,30.2,96.7,99,73.2,45.3,1272.349,53.2220000000001,41.7152197802198
"22","AFG",2021,"Afghanistan","Asia","Southern Asia",46.3,20,46.7,37.5,34.4,32.9,50.4,35.9,39.5,9.7,NA,29.4,96.7,99,73.2,44.6,2570.691,125.629,29.2422191780822
"23","AFG",2022,"Afghanistan","Asia","Southern Asia",49,12.4,46.9,37.5,34.4,32.9,50.4,35.9,39.5,9.7,NA,24.5,96.7,99,73.2,44.8,1203.418,11.9809999999999,11.4156438356165
"24","AGO",2000,"Angola","Africa","Sub-Saharan Africa",47.8,55.1,44.4,21.9,35.6,37.4,43.6,14.1,63.5,5.3,15.5,50.6,94.3,93.8,67.1,39.6,0,0,0
"25","AGO",2001,"Angola","Africa","Sub-Saharan Africa",47.7,55.1,45.2,21.9,35.6,37.9,44.3,13.1,63.5,5.3,15.5,50.6,94.1,93.8,67.1,39.6,0,0,0
"26","AGO",2002,"Angola","Africa","Sub-Saharan Africa",47.4,55.1,45.9,22.7,35.6,38.3,45,14.9,63.6,5.3,15.5,50.6,94.3,93.4,67.1,39.6,0,0,0
"27","AGO",2003,"Angola","Africa","Sub-Saharan Africa",47.8,55.1,46.9,22.9,35.6,38.8,45.6,15.2,63.6,5.3,15.5,51,94.2,94,67.1,39.6,0,0,0
"28","AGO",2004,"Angola","Africa","Sub-Saharan Africa",47.7,55.1,47.4,23.1,35.6,39.1,46.3,15.5,63.6,5.3,15.5,51.4,94.2,92.7,67.1,39.6,0,0,0
