"","code","year","country","continent","region","overallscore","goal1","goal2","goal3","goal4","goal5","goal6","goal7","goal8","goal9","goal10","goal11","goal12","goal13","goal15","goal16","ongoing","sum_deaths","pop_affected","area_affected","maxintensity"
"1","AFG",2000,"Afghanistan","Asia","Southern Asia",36,28.8,27.3,19.2,1.6,20.8,32.4,21,38.5,5.2,NA,25.8,94.7,99.4,51.9,39.2,1,5394,37.1318016052246,18.895751953125,2
"2","AFG",2001,"Afghanistan","Asia","Southern Asia",36.3,28.8,30.6,19.4,1.6,20.8,32.4,22.3,38.5,5.2,NA,25.8,94.5,99.4,51.9,39.2,1,5646,50.334888458252,27.2246513366699,2
"3","AFG",2002,"Afghanistan","Asia","Southern Asia",36.3,28.8,30.7,19.7,1.6,20.8,32.7,21.5,38.4,5.2,NA,26.1,94.1,99.4,51.8,39.2,1,1157,34.4034118652344,14.3017425537109,1
"4","AFG",2003,"Afghanistan","Asia","Southern Asia",36.7,28.8,32.5,19.9,1.6,20.8,33,24.5,38.4,5.2,NA,26.5,94.4,99.4,51.8,39.2,1,944,37.9233856201172,24.2087059020996,1
"5","AFG",2004,"Afghanistan","Asia","Southern Asia",37.1,28.8,32.1,21.1,1.6,20.8,33.3,28,38.5,5.2,NA,26.8,94.8,99.4,51.8,39.2,1,821,45.2289848327637,28.3392543792725,1
"6","AFG",2005,"Afghanistan","Asia","Southern Asia",37.5,28.8,35.9,22.6,1.6,20.8,33.6,27.4,38.4,5.2,NA,26.9,95.7,99.4,51.8,39.2,1,1763,55.1409301757812,30.5517520904541,2
"7","AFG",2006,"Afghanistan","Asia","Southern Asia",37.6,28.8,36.5,22.7,1.6,20.8,33.9,27.5,38.5,5.2,NA,27.3,95.9,99.3,51.8,39.2,1,5170,58.0714950561523,37.903491973877,2
"8","AFG",2007,"Afghanistan","Asia","Southern Asia",38,28.8,39.5,24.4,1.6,21,34.6,27.6,38.5,5.2,NA,27.6,96.2,99.3,51.8,39.2,1,6855,65.2922668457031,40.2583465576172,2
"9","AFG",2008,"Afghanistan","Asia","Southern Asia",37.3,28.8,37.8,25.9,1.6,21,35.7,14.2,38.5,5.2,NA,28,96.3,99.2,51.8,39.2,1,5444,70.6493530273438,46.2312812805176,2
"10","AFG",2009,"Afghanistan","Asia","Southern Asia",38.3,28.8,43,28.1,1.6,20.8,36.9,15.4,38.5,5.4,NA,30.3,96.6,99.1,53,39.9,1,6877,76.6073913574219,49.549732208252,2
"11","AFG",2010,"Afghanistan","Asia","Southern Asia",38.8,28.8,43.2,31.4,1.6,21,38,15.2,38.5,5.5,NA,29.9,96.3,99,53,43.8,1,7007,81.5076446533203,59.2545433044434,2
"12","AFG",2011,"Afghanistan","Asia","Southern Asia",38.4,27.9,42,30.6,1.6,21,39.2,15.7,38.5,5.6,NA,25.9,96,98.8,53,43,1,7382,84.3732147216797,61.0303688049316,2
"13","AFG",2012,"Afghanistan","Asia","Southern Asia",39.7,30.5,44.3,30.4,1.6,21,40.4,23.9,38.5,6.5,NA,31.4,96.1,98.9,53,43.5,1,7519,85.2318115234375,62.4222869873047,2
"14","AFG",2013,"Afghanistan","Asia","Southern Asia",39.7,31,44.2,29.6,1.6,21.3,41.6,24.5,38.5,6.6,NA,28.9,96,99,53,44.3,1,8126,80.2941818237305,59.5230407714844,2
"15","AFG",2014,"Afghanistan","Asia","Southern Asia",40.8,30.7,44.3,30.9,1.6,21.8,42.9,31.6,38.7,5.8,NA,33.6,96.3,99.1,53,45.3,1,13051,86.2340393066406,65.0705413818359,2
"16","AFG",2015,"Afghanistan","Asia","Southern Asia",41.6,30.1,45,33.4,17.5,22.4,44.1,26.6,39.1,6.4,NA,31.3,96.6,99.1,53,44.3,1,17837,87.1475830078125,65.9586639404297,2
